rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato
47904,90,47904,2021-01-04 09:59:57,2021-01-08 12:00:00,2021-01-06 19:18:57
48202,500,47904,2021-01-04 13:57:23,2021-01-07 00:00:00,2021-01-07 15:36:25
48599,79,48598,2021-01-05 08:58:05,2021-01-07 10:00:00,2021-01-07 09:58:07
48600,192,48598,2021-01-05 08:58:10,2021-01-07 00:00:00,2021-01-07 13:43:39
43900,288,43900,2020-12-16 13:08:28,2021-01-04 14:07:00,2021-01-04 14:50:19
49412,79,49411,2021-01-06 09:45:57,2021-01-07 11:00:00,2021-01-07 11:01:17
49413,192,49411,2021-01-06 09:46:00,2021-01-07 00:00:00,2021-01-07 13:40:03
49178,881,49177,2021-01-05 18:48:34,2021-01-05 10:45:00,2021-01-05 18:48:45
49179,881,49177,2021-01-05 18:49:23,2021-01-05 13:00:00,2021-01-05 18:50:39
45700,112,45700,2020-12-21 12:23:41,2021-01-04 09:00:00,2021-01-07 08:53:49
47535,726,47534,2020-12-30 14:17:05,2021-01-06 00:00:00,2021-01-06 11:38:18
47534,113,47534,2020-12-30 14:17:02,2021-01-06 10:30:00,2021-01-06 12:27:50
46574,1063,46574,2020-12-23 11:45:24,2021-01-06 13:15:00,2021-01-07 08:27:39
46575,1063,46574,2020-12-23 11:45:27,2021-01-06 13:15:00,2021-01-07 10:16:01
47753,506,47753,2021-01-04 08:28:03,2021-01-07 10:00:00,2021-01-06 13:42:49
47754,1018,47753,2021-01-04 08:28:06,2021-01-07 10:00:00,2021-01-07 10:21:34
50613,58,50610,2021-01-08 08:11:46,2021-01-08 00:00:00,2021-01-08 16:43:44
50611,101,50610,2021-01-08 08:11:42,2021-01-11 01:30:00,2021-01-11 13:22:35
49467,692,48229,2021-01-06 10:30:48,2021-01-08 11:28:00,2021-01-09 06:57:02
48230,119,48229,2021-01-04 14:17:03,2021-01-08 16:15:00,2021-01-10 10:27:41
49217,737,49075,2021-01-06 06:54:44,2021-01-07 07:50:00,2021-01-06 13:55:24
49076,357,49075,2021-01-05 14:40:32,2021-01-07 15:38:00,2021-01-08 16:12:53
48346,708,48345,2021-01-04 15:42:33,2021-01-07 16:34:00,2021-01-07 16:29:24
51153,676,48345,2021-01-10 10:57:07,2021-01-08 11:54:00,2021-01-10 12:18:55
49149,775,49125,2021-01-05 16:10:49,2021-01-06 17:08:00,2021-01-06 10:12:32
49126,159,49125,2021-01-05 15:43:14,2021-01-07 16:41:00,2021-01-07 14:29:58
48627,899,48626,2021-01-05 09:11:31,2021-01-03 23:00:00,2021-01-05 09:11:42
48723,899,48626,2021-01-05 10:06:32,2021-01-04 08:00:00,2021-01-05 10:07:13
46938,287,46938,2020-12-28 13:57:28,2021-01-06 14:56:00,2021-01-10 22:05:49
48702,803,48701,2021-01-05 09:52:53,2021-01-04 12:30:00,2021-01-05 09:53:10
47162,185,46918,2020-12-29 11:16:01,2021-01-06 12:15:00,2021-01-07 07:05:51
44799,515,44799,2020-12-18 07:18:33,2020-12-18 08:16:00,2021-01-04 10:38:11
51244,615,49855,2021-01-11 06:32:21,2021-01-11 07:30:00,2021-01-11 09:42:32
51255,431,51254,2021-01-11 06:55:12,2021-01-11 07:53:00,2021-01-11 12:21:19
48714,1123,47964,2021-01-05 10:01:39,2021-01-04 08:00:00,2021-01-05 10:05:06
47964,342,47964,2021-01-04 10:57:21,2021-01-05 11:56:00,2021-01-06 13:54:26
48909,204,48908,2021-01-05 12:37:24,2021-01-06 13:36:00,2021-01-07 08:09:29
48336,1675,48314,2021-01-04 15:33:59,2021-01-05 16:33:00,2021-01-05 12:23:44
48315,710,48314,2021-01-04 15:11:03,2021-01-07 16:06:00,2021-01-06 10:36:45
48680,369,48678,2021-01-05 09:37:57,2021-01-06 00:00:00,2021-01-07 07:50:16
48679,87,48678,2021-01-05 09:37:54,2021-01-07 01:00:00,2021-01-07 12:17:14
50122,996,50121,2021-01-07 09:59:47,2021-01-07 09:00:00,2021-01-07 12:14:58
50467,1135,50466,2021-01-07 14:39:59,2021-01-07 07:00:00,2021-01-07 14:40:13
50470,1135,50466,2021-01-07 14:41:27,2021-01-07 08:30:00,2021-01-07 14:42:15
50134,374,50133,2021-01-07 10:15:30,2021-01-07 11:13:00,2021-01-07 18:35:02
49198,842,49197,2021-01-05 20:18:27,2021-01-05 08:00:00,2021-01-05 20:20:33
46303,170,45466,2020-12-22 19:07:27,2021-01-05 20:06:00,2021-01-05 08:09:39
45466,119,45466,2020-12-21 08:54:46,2021-01-05 10:52:00,2021-01-06 17:27:18
48338,775,48337,2021-01-04 15:35:37,2021-01-05 16:34:00,2021-01-06 12:32:50
49428,1203,48337,2021-01-06 09:54:33,2021-01-04 11:52:00,2021-01-06 21:54:58
42739,701,42739,2020-12-15 03:30:56,2020-12-15 04:30:00,2021-01-04 07:05:38
44588,1007,44588,2020-12-17 12:49:47,2021-01-07 00:00:00,2021-01-07 11:07:22
47294,1675,47147,2020-12-29 19:59:05,2021-01-04 20:57:00,2021-01-04 09:57:37
45928,1050,45927,2020-12-22 07:15:27,2021-01-05 13:15:00,2021-01-06 09:16:36
45927,1050,45927,2020-12-22 07:15:24,2021-01-05 13:15:00,2021-01-06 09:53:18
48780,374,48779,2021-01-05 10:40:38,2021-01-06 11:39:00,2021-01-06 19:21:16
50553,842,50552,2021-01-07 21:38:22,2021-01-06 08:00:00,2021-01-07 21:42:04
49036,860,49035,2021-01-05 14:14:01,2021-01-05 11:00:00,2021-01-05 14:14:09
49041,801,49035,2021-01-05 14:16:52,2021-01-05 11:00:00,2021-01-05 14:17:22
48454,1148,48453,2021-01-05 06:27:00,2020-11-06 08:06:18,2021-01-05 12:40:44
50977,530,50976,2021-01-08 13:24:31,2021-01-08 09:00:00,2021-01-11 10:05:37
50816,473,50184,2021-01-08 10:47:27,2021-01-08 11:42:00,2021-01-08 14:56:57
50185,473,50184,2021-01-07 10:49:51,2021-01-08 11:48:00,2021-01-08 15:01:17
50982,530,50981,2021-01-08 13:33:07,2021-01-08 09:00:00,2021-01-11 10:25:54
48406,361,48405,2021-01-04 18:33:18,2021-01-08 00:00:00,2021-01-09 05:50:53
49356,97,48405,2021-01-06 09:00:50,2021-01-08 02:30:00,2021-01-09 09:23:02
46035,1145,46035,2020-12-22 09:15:26,2021-01-04 08:45:00,2021-01-04 11:02:25
46036,1145,46035,2020-12-22 09:15:29,2021-01-04 08:45:00,2021-01-04 11:16:44
45910,768,45743,2020-12-22 06:06:14,2021-01-08 07:04:00,2021-01-08 10:23:37
45743,522,45743,2020-12-21 13:05:06,2021-01-08 14:03:00,2021-01-10 11:17:50
49213,1108,48892,2021-01-06 06:45:05,2021-01-07 07:42:00,2021-01-07 20:13:09
48893,1265,48892,2021-01-05 12:21:33,2021-01-07 13:15:00,2021-01-07 20:53:24
46638,1053,46635,2020-12-23 13:50:34,2021-01-07 09:30:00,2021-01-08 09:23:15
46636,1053,46635,2020-12-23 13:50:30,2021-01-07 09:30:00,2021-01-08 10:24:17
46637,1053,46635,2020-12-23 13:50:32,2021-01-07 09:30:00,2021-01-08 10:24:36
46635,1053,46635,2020-12-23 13:50:28,2021-01-07 09:30:00,2021-01-11 12:04:50
48269,1776,48265,2021-01-04 14:41:00,2021-01-11 09:00:00,2021-01-11 11:49:11
49081,810,49080,2021-01-05 14:49:39,2021-01-05 10:00:00,2021-01-05 14:50:18
49082,810,49080,2021-01-05 14:51:03,2021-01-05 09:15:00,2021-01-05 14:51:15
49778,534,49260,2021-01-06 14:29:45,2021-01-06 07:00:00,2021-01-06 15:04:28
49261,431,49260,2021-01-06 07:54:25,2021-01-06 08:52:00,2021-01-06 16:02:29
48895,374,48894,2021-01-05 12:24:56,2021-01-06 13:24:00,2021-01-06 19:25:06
50600,842,48894,2021-01-08 07:43:02,2021-01-06 09:00:00,2021-01-08 07:55:52
48545,1015,48543,2021-01-05 08:23:47,2021-01-08 12:00:00,2021-01-08 10:11:24
48544,1083,48543,2021-01-05 08:23:42,2021-01-08 12:00:00,2021-01-08 14:38:15
46742,710,46742,2020-12-27 10:15:29,2021-01-04 11:12:00,2021-01-04 16:33:40
46114,89,46114,2020-12-22 11:06:03,2021-01-05 10:00:00,2021-01-06 09:38:44
46115,496,46114,2020-12-22 11:06:06,2021-01-05 00:00:00,2021-01-06 12:35:48
47810,427,47810,2021-01-04 09:10:51,2021-01-05 10:09:00,2021-01-05 13:31:36
49121,822,47810,2021-01-05 15:34:19,2021-01-05 07:00:00,2021-01-05 15:40:47
49089,440,49088,2021-01-05 14:57:47,2020-12-01 12:51:00,2021-01-06 07:39:35
49514,660,49088,2021-01-06 11:03:33,2021-01-06 08:00:00,2021-01-06 11:05:52
47791,563,47791,2021-01-04 08:55:40,2021-01-07 07:00:00,2021-01-08 09:01:43
47792,563,47791,2021-01-04 08:55:43,2021-01-07 07:00:00,2021-01-08 13:43:27
49905,833,49904,2021-01-06 23:15:15,2021-01-07 00:11:00,2021-01-09 22:29:30
48015,1110,48014,2021-01-04 11:38:12,2021-01-04 12:35:32,2021-01-05 08:50:18
48677,1764,48014,2021-01-05 09:35:11,2021-01-05 10:32:00,2021-01-05 10:49:12
47662,615,45690,2021-01-03 16:50:05,2021-01-04 17:48:00,2021-01-04 14:14:55
45690,1394,45690,2020-12-21 12:11:31,2021-01-04 13:09:00,2021-01-05 21:54:33
49414,973,49413,2021-01-06 09:46:11,2021-01-05 11:30:00,2021-01-06 09:46:19
49416,973,49413,2021-01-06 09:46:57,2021-01-05 13:30:00,2021-01-06 09:47:40
32295,1060,32295,2020-11-23 16:30:17,2020-12-08 08:45:00,2021-01-04 14:55:28
42658,1046,42658,2020-12-14 15:40:34,2021-01-04 08:45:00,2021-01-05 08:07:21
45278,701,44597,2020-12-19 14:53:56,2021-01-05 15:53:00,2021-01-06 05:30:19
44597,454,44597,2020-12-17 13:00:07,2021-01-05 13:59:00,2021-01-06 12:12:23
47883,490,47883,2021-01-04 09:47:40,2021-01-07 00:00:00,2021-01-07 19:46:25
47074,701,42748,2020-12-29 08:28:26,2021-01-04 09:27:00,2021-01-05 06:43:00
51270,1003,51269,2021-01-11 07:09:58,2021-01-11 08:09:00,2021-01-11 12:35:14
49466,1087,49465,2021-01-06 10:30:46,2021-01-08 11:15:00,2021-01-11 07:55:23
51327,981,50506,2021-01-11 08:09:33,2021-01-08 07:30:00,2021-01-11 08:09:48
50507,1003,50506,2021-01-07 15:36:58,2021-01-08 16:35:00,2021-01-11 12:35:39
49239,435,48630,2021-01-06 07:28:04,2021-01-06 08:26:00,2021-01-06 11:57:40
48631,1372,48630,2021-01-05 09:12:41,2021-01-06 09:35:00,2021-01-08 08:03:55
49242,1675,49217,2021-01-06 07:31:18,2021-01-08 08:30:00,2021-01-08 14:02:47
49218,710,49217,2021-01-06 06:59:05,2021-01-08 07:56:00,2021-01-09 06:13:38
47386,112,47386,2020-12-30 10:38:12,2020-12-04 08:00:00,2021-01-04 08:09:38
48529,552,48528,2021-01-05 08:16:29,2021-01-07 00:00:00,2021-01-07 14:23:27
47709,841,47545,2021-01-04 07:20:08,2021-01-05 08:17:00,2021-01-05 09:03:16
47545,879,47545,2020-12-30 14:43:33,2021-01-05 15:40:00,2021-01-06 17:08:06
48445,701,48041,2021-01-05 05:41:06,2021-01-06 06:39:00,2021-01-07 06:31:08
48042,266,48041,2021-01-04 12:04:32,2021-01-06 12:57:00,2021-01-07 11:45:23
48033,266,48032,2021-01-04 11:53:55,2021-01-06 12:27:00,2021-01-07 11:03:52
48444,701,48032,2021-01-05 05:39:54,2021-01-06 06:39:00,2021-01-08 05:09:32
50209,962,49884,2021-01-07 11:00:21,2021-01-07 11:58:15,2021-01-07 12:31:22
45982,1056,45981,2020-12-22 08:20:28,2021-01-05 11:15:00,2021-01-07 07:41:38
45981,1056,45981,2020-12-22 08:20:26,2021-01-05 11:15:00,2021-01-07 09:05:21
46396,1018,46395,2020-12-23 08:20:55,2021-01-05 12:00:00,2021-01-05 13:21:24
46395,241,46395,2020-12-23 08:20:53,2021-01-04 10:00:00,2021-01-05 13:48:32
47132,1039,47132,2020-12-29 10:00:35,2021-01-04 11:00:00,2021-01-05 10:04:54
34675,1284,34675,2020-11-27 07:30:50,2020-11-30 08:30:00,2021-01-08 07:57:36
51718,475,51717,2021-01-11 12:40:40,2021-01-11 07:00:00,2021-01-11 12:45:53
51433,716,51432,2021-01-11 09:25:47,2021-01-11 08:15:00,2021-01-11 09:26:14
49035,1372,49034,2021-01-05 14:13:35,2021-01-07 15:06:00,2021-01-07 12:27:56
50239,1357,49034,2021-01-07 11:19:27,2021-01-07 12:17:11,2021-01-07 12:42:29
46584,977,46584,2020-12-23 12:03:50,2021-01-06 13:02:00,2021-01-06 16:54:35
47139,203,46584,2020-12-29 10:07:47,2021-01-07 11:06:00,2021-01-07 15:44:01
50292,371,50291,2021-01-07 12:27:49,2021-01-08 13:25:00,2021-01-08 12:19:06
51112,553,51111,2021-01-09 13:20:51,2021-01-08 07:00:00,2021-01-09 13:25:07
46603,1068,46602,2020-12-23 12:30:24,2021-01-08 08:45:00,2021-01-08 10:01:44
46602,1068,46602,2020-12-23 12:30:22,2021-01-08 08:45:00,2021-01-08 10:51:16
49515,1395,49514,2021-01-06 11:04:35,2021-01-08 12:01:00,2021-01-08 09:30:29
51430,448,49514,2021-01-11 09:21:26,2021-01-08 10:18:00,2021-01-11 12:37:19
51587,996,51586,2021-01-11 11:11:10,2021-01-11 07:30:00,2021-01-11 13:25:11
47757,799,47757,2021-01-04 08:28:27,2021-01-05 12:00:00,2021-01-05 15:27:38
47758,1025,47757,2021-01-04 08:28:31,2021-01-05 14:00:00,2021-01-06 11:34:10
44937,1033,44937,2020-12-18 10:00:24,2021-01-06 09:45:00,2021-01-06 11:27:10
44938,1033,44937,2020-12-18 10:00:29,2021-01-06 09:45:00,2021-01-06 12:50:44
49318,1148,49317,2021-01-06 08:34:18,2021-01-06 09:32:40,2021-01-06 11:22:50
50556,659,50555,2021-01-07 23:25:45,2021-01-06 07:00:00,2021-01-08 12:47:19
51724,647,51074,2021-01-11 12:43:41,2021-01-11 07:00:00,2021-01-11 12:53:28
50852,112,50851,2021-01-08 11:17:05,2021-01-11 09:00:00,2021-01-11 10:21:44
50363,1038,50362,2021-01-07 13:20:40,2021-01-11 08:30:00,2021-01-11 09:50:50
49555,475,48737,2021-01-06 11:31:15,2021-01-06 07:00:00,2021-01-06 11:33:13
48738,431,48737,2021-01-05 10:16:05,2021-01-06 11:14:00,2021-01-06 15:40:18
49923,1381,49922,2021-01-07 06:13:10,2021-01-06 07:11:00,2021-01-07 06:35:59
49925,739,49922,2021-01-07 06:17:38,2021-01-07 07:16:02,2021-01-07 13:51:31
46320,608,46320,2020-12-22 22:32:14,2020-12-22 07:00:00,2021-01-04 10:28:49
46760,1208,46760,2020-12-27 22:17:41,2020-12-28 23:16:00,2021-01-05 22:22:15
50517,828,50516,2021-01-07 16:28:55,2021-01-07 07:00:00,2021-01-07 16:31:07
48518,113,48517,2021-01-05 08:12:06,2021-01-14 11:00:00,2021-01-07 06:47:10
48519,657,48517,2021-01-05 08:12:10,2021-01-06 00:00:00,2021-01-07 08:03:05
51254,462,51253,2021-01-11 06:53:18,2021-01-08 11:00:00,2021-01-11 07:11:14
48533,398,48532,2021-01-05 08:18:09,2021-01-07 10:00:00,2021-01-07 14:17:40
48534,1024,48532,2021-01-05 08:18:12,2021-01-08 12:00:00,2021-01-08 12:37:56
43419,637,43419,2020-12-15 18:57:51,2020-12-16 19:56:00,2021-01-07 10:43:13
51393,598,48103,2021-01-11 08:59:49,2021-01-08 09:58:00,2021-01-11 09:34:42
47015,426,47015,2020-12-29 07:29:33,2021-01-04 08:28:00,2021-01-04 13:26:51
48432,536,48431,2021-01-04 21:11:45,2021-01-04 07:00:00,2021-01-04 21:14:31
50125,881,50124,2021-01-07 10:07:31,2021-01-06 09:00:00,2021-01-07 10:07:49
50123,881,50122,2021-01-07 10:00:45,2021-01-06 07:30:00,2021-01-07 10:00:58
50124,881,50122,2021-01-07 10:02:54,2021-01-06 10:00:00,2021-01-07 10:03:23
49015,1135,49014,2021-01-05 13:58:34,2021-01-05 13:00:00,2021-01-05 13:58:46
48225,1009,48224,2021-01-04 14:13:11,2021-01-06 11:00:00,2021-01-08 09:17:57
48226,1024,48224,2021-01-04 14:13:13,2021-01-08 10:00:00,2021-01-08 10:41:12
48919,660,48918,2021-01-05 12:43:56,2021-01-05 08:00:00,2021-01-05 14:06:18
51125,159,51124,2021-01-10 08:29:25,2021-01-11 09:28:00,2021-01-11 12:38:48
51202,775,51124,2021-01-10 18:39:01,2021-01-11 19:36:00,2021-01-11 13:37:48
51366,1376,51030,2021-01-11 08:42:00,2021-01-11 09:36:40,2021-01-11 13:10:06
51031,655,51030,2021-01-08 15:06:43,2021-01-11 16:03:00,2021-01-11 13:15:52
48046,1265,48045,2021-01-04 12:08:25,2021-01-06 13:06:00,2021-01-06 14:47:26
49211,1108,48045,2021-01-06 06:41:13,2021-01-06 07:39:00,2021-01-06 14:56:57
46228,1154,46228,2020-12-22 13:50:25,2021-01-04 11:45:00,2021-01-05 10:46:13
46229,1095,46228,2020-12-22 13:50:28,2021-01-04 11:45:00,2021-01-06 08:34:12
43889,1047,43889,2020-12-16 13:00:23,2020-12-28 09:00:00,2021-01-06 07:41:10
43890,1047,43889,2020-12-16 13:00:28,2020-12-28 09:00:00,2021-01-06 08:28:59
47260,1059,47260,2020-12-29 14:45:37,2021-01-07 08:30:00,2021-01-08 08:55:13
47261,1059,47260,2020-12-29 14:45:40,2021-01-07 08:30:00,2021-01-08 10:12:28
50963,982,50962,2021-01-08 13:07:42,2020-12-21 13:00:00,2021-01-08 13:08:01
50964,982,50962,2021-01-08 13:08:54,2020-12-21 13:00:00,2021-01-08 13:09:37
51317,476,51316,2021-01-11 08:03:28,2021-01-11 09:01:40,2021-01-11 09:07:58
50525,170,49373,2021-01-07 16:37:25,2021-01-08 17:36:00,2021-01-08 12:26:44
47594,879,47594,2020-12-30 23:24:15,2021-01-04 00:21:00,2021-01-07 07:02:41
47704,701,47594,2021-01-04 07:08:29,2021-01-04 08:07:00,2021-01-08 04:55:37
49308,368,49307,2021-01-06 08:27:23,2021-01-07 09:26:00,2021-01-07 13:57:54
49677,1020,49675,2021-01-06 13:06:56,2021-01-07 14:00:00,2021-01-07 10:18:06
49676,513,49675,2021-01-06 13:06:53,2021-01-07 14:00:00,2021-01-07 11:58:38
49579,157,49578,2021-01-06 11:50:10,2021-01-06 12:47:00,2021-01-07 14:08:16
46019,266,46019,2020-12-22 08:56:59,2021-01-05 09:48:00,2021-01-05 14:55:06
46139,1216,46019,2020-12-22 11:40:56,2021-01-05 12:39:00,2021-01-05 20:02:22
47772,513,47772,2021-01-04 08:41:55,2021-01-05 10:00:00,2021-01-05 16:05:49
47773,1016,47772,2021-01-04 08:41:58,2021-01-05 10:00:00,2021-01-06 19:18:55
50118,471,50117,2021-01-07 09:54:10,2021-01-08 10:50:00,2021-01-08 18:15:26
49756,1189,49755,2021-01-06 14:15:19,2021-01-08 15:10:00,2021-01-11 08:14:23
47239,1015,47238,2020-12-29 14:20:31,2021-01-06 12:00:00,2021-01-06 12:18:14
47238,1083,47238,2020-12-29 14:20:27,2021-01-06 12:00:00,2021-01-07 14:00:09
45977,398,45977,2020-12-22 08:11:10,2021-01-04 11:00:00,2021-01-04 12:35:05
45978,1024,45977,2020-12-22 08:11:13,2021-01-05 10:00:00,2021-01-05 11:42:47
48265,1044,48263,2021-01-04 14:40:43,2021-01-08 08:30:00,2021-01-08 11:34:45
48535,595,48534,2021-01-05 08:18:28,2021-01-06 09:17:00,2021-01-07 09:09:41
48469,1035,48468,2021-01-05 07:20:42,2021-01-07 10:40:00,2021-01-07 11:35:59
48470,1087,48468,2021-01-05 07:20:45,2021-01-07 10:45:00,2021-01-07 14:00:43
45844,202,45770,2020-12-21 15:06:44,2021-01-04 16:04:00,2021-01-05 07:45:44
45770,927,45770,2020-12-21 13:34:47,2021-01-08 14:33:00,2021-01-10 11:20:36
50712,430,50478,2021-01-08 09:23:59,2021-01-08 10:21:20,2021-01-08 11:27:50
45225,657,45225,2020-12-18 17:53:31,2021-01-07 00:00:00,2021-01-07 17:27:51
47835,496,47835,2021-01-04 09:23:29,2021-01-06 00:00:00,2021-01-06 13:22:47
49800,550,49798,2021-01-06 14:50:13,2021-01-08 00:00:00,2021-01-11 12:30:32
43944,100,43944,2020-12-16 13:55:14,2021-01-04 01:00:00,2021-01-05 15:04:31
43945,551,43944,2020-12-16 13:55:17,2021-01-04 00:00:00,2021-01-08 11:22:25
49577,1412,49576,2021-01-06 11:49:53,2021-01-11 01:00:00,2021-01-11 12:57:24
46359,1043,46358,2020-12-23 07:40:27,2021-01-04 09:00:00,2021-01-05 08:09:33
46358,1043,46358,2020-12-23 07:40:25,2021-01-04 09:00:00,2021-01-05 11:00:34
49398,1014,49396,2021-01-06 09:36:37,2021-01-11 12:00:00,2021-01-11 12:46:38
48217,170,42822,2021-01-04 14:08:50,2021-01-05 15:07:00,2021-01-05 13:25:49
42822,119,42822,2020-12-15 08:01:15,2021-01-06 09:58:00,2021-01-08 09:49:10
40069,1043,40069,2020-12-08 14:45:24,2020-12-15 11:30:00,2021-01-05 14:50:45
48009,1062,48008,2021-01-04 11:30:43,2021-01-08 09:00:00,2021-01-08 12:07:23
48010,1062,48008,2021-01-04 11:30:49,2021-01-08 09:00:00,2021-01-08 12:11:52
48232,236,48231,2021-01-04 14:18:50,2021-01-08 08:00:00,2021-01-06 16:21:17
48233,1018,48231,2021-01-04 14:18:52,2021-01-08 08:00:00,2021-01-08 07:57:59
47652,142,47643,2021-01-03 13:40:32,2021-01-04 14:37:00,2021-01-04 13:21:49
47643,277,47643,2021-01-03 11:59:31,2021-01-06 12:54:00,2021-01-05 06:45:46
48975,896,48974,2021-01-05 13:27:44,2020-12-29 09:00:00,2021-01-05 13:27:59
48976,896,48974,2021-01-05 13:29:29,2020-12-29 09:00:00,2021-01-05 13:30:02
42236,1024,42235,2020-12-14 09:47:16,2021-01-04 08:00:00,2021-01-04 10:48:39
42235,976,42235,2020-12-14 09:47:14,2021-01-04 08:00:00,2021-01-08 11:57:55
48256,1054,48254,2021-01-04 14:35:44,2021-01-07 13:30:00,2021-01-11 09:00:18
48255,1054,48254,2021-01-04 14:35:40,2021-01-07 13:30:00,2021-01-11 09:46:41
50348,676,50347,2021-01-07 13:07:26,2021-01-07 14:06:00,2021-01-07 15:35:24
48461,676,48460,2021-01-05 07:02:01,2020-12-30 07:57:00,2021-01-05 14:18:31
47716,676,47716,2021-01-04 07:34:59,2020-12-30 08:32:00,2021-01-05 14:18:07
47661,408,47661,2021-01-03 16:49:31,2021-01-04 17:46:00,2021-01-07 16:20:45
48004,1049,48002,2021-01-04 11:25:43,2021-01-11 08:00:00,2021-01-11 10:00:31
48003,1049,48002,2021-01-04 11:25:40,2021-01-11 08:00:00,2021-01-11 11:33:42
51549,973,51548,2021-01-11 10:41:08,2020-12-18 07:30:00,2021-01-11 10:41:24
51553,973,51548,2021-01-11 10:42:03,2020-12-18 12:00:00,2021-01-11 10:43:01
46403,202,46403,2020-12-23 08:27:03,2021-01-05 09:26:00,2021-01-06 07:10:34
50057,1672,50056,2021-01-07 09:09:07,2021-01-08 10:08:00,2021-01-08 13:39:44
51098,965,51097,2021-01-09 09:52:12,2021-01-08 09:00:00,2021-01-09 09:56:11
47267,1037,47266,2020-12-29 15:15:34,2021-01-06 08:30:00,2021-01-06 11:47:50
47266,1048,47266,2020-12-29 15:15:32,2021-01-06 10:05:00,2021-01-07 07:57:42
45964,61,45963,2020-12-22 07:56:47,2021-01-04 00:00:00,2021-01-04 13:34:47
50011,861,50010,2021-01-07 08:39:58,2021-01-05 09:00:00,2021-01-07 08:41:17
49880,1105,47633,2021-01-06 18:01:20,2021-01-06 19:00:00,2021-01-06 18:13:26
43244,1049,43244,2020-12-15 13:55:26,2021-01-08 11:15:00,2021-01-08 12:27:59
49143,402,49142,2021-01-05 16:05:40,2021-01-06 17:04:00,2021-01-06 16:42:46
44397,87,44397,2020-12-17 09:47:26,2021-01-05 10:30:00,2021-01-05 11:02:31
44398,1007,44397,2020-12-17 09:47:30,2021-01-05 00:00:00,2021-01-05 12:48:59
51101,1133,51100,2021-01-09 10:05:30,2021-01-09 11:02:00,2021-01-09 14:41:04
51279,1148,51278,2021-01-11 07:17:02,2021-01-11 08:15:18,2021-01-11 08:03:35
47612,247,46661,2021-01-02 09:13:41,2021-01-02 10:12:00,2021-01-04 10:19:08
46661,919,46661,2020-12-23 14:31:51,2021-01-02 15:28:00,2021-01-05 08:47:26
41781,1088,41780,2020-12-11 11:45:21,2021-01-04 08:45:00,2021-01-07 10:42:20
41780,1088,41780,2020-12-11 11:45:19,2021-01-04 08:45:00,2021-01-07 12:17:51
42458,94,42458,2020-12-14 13:14:19,2021-01-04 03:00:00,2021-01-04 08:45:43
42459,366,42458,2020-12-14 13:14:22,2021-01-04 00:00:00,2021-01-06 06:37:42
46389,61,46387,2020-12-23 08:18:33,2021-01-06 00:00:00,2021-01-06 13:25:56
46387,99,46387,2020-12-23 08:18:29,2021-01-06 11:30:00,2021-01-06 21:27:57
46199,1412,46199,2020-12-22 13:09:47,2021-01-04 02:30:00,2021-01-04 15:22:47
46202,391,46199,2020-12-22 13:10:54,2021-01-04 00:00:00,2021-01-05 16:03:30
45758,84,45758,2020-12-21 13:17:50,2021-01-04 09:00:00,2021-01-04 09:14:40
45759,559,45758,2020-12-21 13:17:53,2021-01-04 00:00:00,2021-01-04 14:54:36
10625,236,10625,2020-10-15 12:53:27,2020-10-19 12:00:00,2021-01-06 15:47:19
46213,1044,46212,2020-12-22 13:30:35,2021-01-06 08:30:00,2021-01-06 12:03:26
46212,1044,46212,2020-12-22 13:30:32,2021-01-06 08:30:00,2021-01-06 12:06:20
44433,202,43649,2020-12-17 10:19:39,2021-01-04 11:19:00,2021-01-05 07:43:08
43649,1099,43649,2020-12-16 09:34:12,2021-01-05 10:33:00,2021-01-05 16:59:13
46860,110,46860,2020-12-28 11:10:26,2021-01-04 09:30:00,2021-01-04 09:58:53
46861,416,46860,2020-12-28 11:10:29,2021-01-04 00:00:00,2021-01-04 14:09:52
10615,496,10615,2020-10-15 12:42:14,2021-01-05 00:00:00,2021-01-06 12:34:02
48473,89,10615,2021-01-05 07:27:24,2020-11-04 08:00:00,2021-01-06 19:11:52
45026,1776,45026,2020-12-18 11:50:21,2021-01-05 09:00:00,2021-01-05 12:26:11
45027,1053,45026,2020-12-18 11:50:22,2021-01-05 09:15:00,2021-01-06 10:24:47
49220,1366,49033,2021-01-06 07:01:42,2021-01-06 07:58:00,2021-01-06 08:14:54
49034,159,49033,2021-01-05 14:13:01,2021-01-06 15:10:00,2021-01-06 12:03:45
49752,997,48485,2021-01-06 14:13:11,2021-01-06 07:30:00,2021-01-06 14:17:30
48486,427,48485,2021-01-05 07:36:30,2021-01-06 08:35:00,2021-01-06 16:19:29
49638,433,49637,2021-01-06 12:26:36,2021-01-07 13:25:00,2021-01-07 10:47:23
50554,534,50553,2021-01-07 21:46:53,2021-01-07 08:00:00,2021-01-07 21:58:54
50367,1135,50366,2021-01-07 13:24:31,2021-01-06 07:00:00,2021-01-07 13:24:55
50390,1135,50366,2021-01-07 13:40:58,2021-01-06 08:15:00,2021-01-07 13:41:52
46254,924,46254,2020-12-22 14:36:30,2021-01-04 10:00:00,2021-01-06 15:32:13
47649,142,46987,2021-01-03 13:35:22,2021-01-04 14:34:00,2021-01-04 10:14:09
46987,1440,46987,2020-12-28 18:37:27,2021-01-04 19:32:00,2021-01-04 19:38:51
